Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,34.130001,35.020000,34.099998,34.880001,24.917583,1921900
2010-12-03,35.049999,35.669998,35.009998,35.580002,25.417646,1591600
2010-12-06,35.340000,35.480000,34.880001,35.180000,25.131891,2002000
2010-12-07,35.279999,35.349998,34.709999,34.750000,24.824713,1417000
2010-12-08,34.560001,35.240002,34.560001,35.169998,25.124748,2339100
2010-12-09,37.070000,37.990002,37.070000,37.740002,26.960703,9843600
2010-12-10,37.810001,37.840000,37.349998,37.400002,26.717817,3428000
2010-12-13,37.369999,37.590000,37.119999,37.330002,26.667812,2633700
2010-12-14,37.160000,37.349998,36.889999,37.130001,26.524931,2358100
2010-12-15,36.919998,37.220001,36.500000,36.700001,26.217751,1450700
2010-12-16,37.040001,37.189999,36.790001,37.160000,26.546362,1337100
2010-12-17,37.580002,38.259998,37.459999,38.220001,27.303608,2508900
2010-12-20,38.119999,38.279999,37.759998,37.869999,27.053572,1670300
2010-12-21,38.160000,38.180000,37.750000,37.980000,27.132156,1347300
2010-12-22,38.270000,38.320000,37.980000,38.310001,27.367908,890500
2010-12-23,37.869999,38.080002,37.740002,37.860001,27.046436,588800
2010-12-27,38.169998,38.490002,37.900002,38.450001,27.467913,654200
2010-12-28,38.480000,38.869999,38.180000,38.299999,27.360760,889800
2010-12-29,38.000000,38.250000,37.830002,38.049999,27.182163,725100
2010-12-30,38.619999,38.779999,38.360001,38.430000,27.453627,1163700
2010-12-31,38.380001,38.549999,38.189999,38.340000,27.389336,623800
2011-01-03,38.810001,39.230000,38.610001,38.660000,27.617931,2587600
2011-01-04,38.369999,38.459999,37.180000,37.389999,26.710672,2975700
2011-01-05,36.340000,36.939999,36.209999,36.630001,26.167746,4655200
2011-01-06,36.430000,36.730000,35.849998,36.320000,25.946287,3979600
2011-01-07,36.400002,36.439999,35.750000,36.310001,25.939138,1152200
2011-01-10,35.189999,35.910000,35.150002,35.900002,25.646250,3388700
2011-01-11,36.730000,36.970001,36.529999,36.750000,26.253469,2000200
2011-01-12,37.400002,37.549999,37.220001,37.480000,26.774967,1635800
2011-01-13,37.330002,37.660000,37.160000,37.290001,26.639235,973300
2011-01-14,38.669998,41.090000,38.639999,40.830002,29.168144,12561300
2011-01-18,40.330002,40.599998,39.869999,40.099998,28.646646,3886900
2011-01-19,39.349998,39.439999,36.950001,37.189999,26.567795,11033700
2011-01-20,36.889999,38.680000,36.759998,38.570000,27.553640,7719700
2011-01-21,39.040001,39.360001,38.820000,38.950001,27.825106,2598400
2011-01-24,38.439999,39.820000,38.439999,39.700001,28.360889,4145300
2011-01-25,40.209999,41.250000,40.119999,41.040001,29.318165,7593700
2011-01-26,41.400002,42.299999,41.060001,41.860001,29.903955,5097300
2011-01-27,42.160000,43.070000,42.119999,42.880001,30.632622,4134600
2011-01-28,42.540001,42.610001,41.189999,42.080002,30.061119,5064400
2011-01-31,41.840000,42.380001,41.410000,42.009998,30.011101,3926500
2011-02-01,43.040001,44.660000,42.990002,43.950001,31.397009,8027300
2011-02-02,43.439999,44.130001,43.230000,43.560001,31.118393,4192300
2011-02-03,43.169998,43.360001,42.439999,43.099998,30.789785,3217200
2011-02-04,42.830002,43.689999,42.799999,43.430000,31.025530,2814800
2011-02-07,43.869999,44.310001,43.580002,43.840000,31.318426,2224500
2011-02-08,43.680000,43.680000,43.169998,43.330002,30.954086,2426100
2011-02-09,43.029999,43.459999,43.029999,43.040001,30.746920,3851700
2011-02-10,42.119999,43.029999,42.080002,42.880001,30.632622,1983800
2011-02-11,43.119999,43.619999,42.950001,43.540001,31.104107,2035100
2011-02-14,43.360001,44.349998,43.299999,44.330002,31.668470,2011600
2011-02-15,43.660000,43.849998,43.200001,43.459999,31.046965,2618000
2011-02-16,43.959999,44.610001,43.950001,44.599998,31.861351,2027200
2011-02-17,44.130001,44.919998,44.090000,44.820000,32.018513,1787600
2011-02-18,44.330002,45.360001,44.330002,45.070000,32.197113,2332900
2011-02-22,43.419998,44.549999,43.369999,43.410000,31.011238,4220900
2011-02-23,43.430000,43.580002,42.410000,42.900002,30.646912,2238000
2011-02-24,42.770000,43.349998,42.520000,43.130001,30.811213,2146000
2011-02-25,43.250000,43.700001,43.150002,43.529999,31.096972,1408000
2011-02-28,44.029999,44.310001,43.180000,43.599998,31.146973,1825400
2011-03-01,44.180000,44.250000,43.119999,43.290001,30.925514,1925000
2011-03-02,43.419998,44.450001,43.419998,44.200001,31.575602,2000000
2011-03-03,45.669998,45.919998,45.410000,45.820000,32.732895,1700500
2011-03-04,45.580002,45.630001,45.220001,45.520000,32.518581,1196000
2011-03-07,45.110001,45.279999,43.480000,43.799999,31.289852,2177700
2011-03-08,43.680000,44.360001,43.209999,43.610001,31.154116,1564600
2011-03-09,43.830002,43.840000,42.939999,43.270000,30.911226,2185500
2011-03-10,41.250000,41.270000,40.720001,40.830002,29.168144,3627600
2011-03-11,40.169998,41.480000,40.150002,41.230000,29.453894,3127700
2011-03-14,41.549999,41.860001,41.220001,41.549999,29.682495,2099400
2011-03-15,39.599998,40.930000,39.490002,40.759998,29.118134,2188700
2011-03-16,40.259998,40.759998,39.000000,39.230000,28.025133,2312400
2011-03-17,40.680000,41.290001,40.360001,41.020000,29.303869,2283700
2011-03-18,41.810001,41.820000,40.669998,40.889999,29.210999,1514600
2011-03-21,42.099998,42.130001,41.740002,42.040001,30.032539,1843800
2011-03-22,42.020000,42.099998,41.389999,41.770000,29.839657,1875800
2011-03-23,42.169998,42.990002,41.970001,42.799999,30.575470,1654200
2011-03-24,43.180000,43.580002,42.880001,43.070000,30.768351,3655300
2011-03-25,42.990002,43.669998,42.849998,43.049999,30.754066,1534300
2011-03-28,43.299999,43.720001,43.270000,43.389999,30.996952,1045500
2011-03-29,42.880001,43.650002,42.759998,43.509998,31.082684,1316100
2011-03-30,44.549999,44.680000,44.169998,44.349998,31.682749,2029100
2011-03-31,44.540001,44.720001,44.060001,44.500000,31.789915,2226100
